L'année fiscale se termine dans déc.CAD dans Des millions sauf données par action,déc. 19,déc. 18,déc. 17,déc. 16,déc. 15
Total des produits,48037,46693,46587,46385,45394
Produits d'exploitation,48037,46693,46587,46385,45394
Taxes d’accise,—,—,—,—,—
Coût des produits,33281,32499,32913,33213,32846
Profit brut,14756,14194,13674,13172,12548
Charges d’exploitation,12486,12271,11625,11080,10947
Frais de vente et charges générales et administratives,12486,12271,11625,11080,10947
Charges générales et administratives,—,—,—,—,—
Salaires,—,—,—,—,—
Loyer et redevances d’atterrissage,—,—,—,—,—
Assurances et réclamations,—,—,—,—,—
Autres charges générales et administratives,—,—,—,—,—
Frais de vente et de marketing,—,—,—,—,—
Recherche et développement,—,—,—,—,—
Amortissement des immobilisations corporelles et incorporelles,—,—,—,—,—
Amortissement des immobilisations corporelles,—,—,—,—,—
Amortissement,—,—,—,—,—
Amortissements des immobilisations incorporelles,—,—,—,—,—
Épuisement,—,—,—,—,—
Provision pour créances douteuses,—,—,—,—,—
Autres impôts,—,—,—,—,—
Autres charges d’exploitation,—,—,—,—,—
Bénéfices d'exploitation,2270,1923,2049,2092,1601
Produits nets ou charges nettes d’intérêt non liés aux activités d’exploitation,-747,-564,-374,-653,-644
Produit d’intérêts non liés aux activités d’exploitation,18,23,23,25,30
Charges d’intérêts non liées aux activités d’exploitation,765,411,397,482,507
Total des autres charges financières,—,—,—,—,—
Autres produits ou charges,—,—,—,—,—
Profit sur la vente de titres,—,—,—,—,—
Profit provenant des titres de capitaux propres,—,—,—,—,—
Amortissement des titres,—,—,—,—,—
Produits ou charges exceptionnels,—,—,—,—,—
Autres produits ou charges non liés aux activités d’exploitation,—,—,—,—,—
Résultat avant impôts,1523,1359,1675,1439,957
Provision pour impôts,392,606,365,449,334
Profit provenant des titres de capitaux propres après l’impôt,—,—,—,—,—
Résultat net attribuable aux porteurs d’actions ordinaires,1081,766,1517,971,625
Bénéfice net,1081,766,1517,983,632
Dividende sur actions privilégiées,—,—,12,12,7
Résultat net dilué attribuable aux porteurs d’actions ordinaires,—,—,—,—,—
Bénéfice de base par action,293,2,—,—,—
Bénéfice de base par action attribuable aux activités poursuivies,293,188,—,—,—
Bénéfice de base par action attribuable aux activités abandonnées,—,12,—,—,—
Bénéfice de base par action attribuable aux éléments extraordinaires,—,—,—,—,—
Bénéfice de base par action attribuable au changement de méthode comptable,—,—,—,—,—
Bénéfice de base par action attribuable aux pertes fiscales reportées,—,—,—,—,—
Bénéfice de base par action attribuable aux autres gains ou pertes,—,—,—,—,—
Bénéfice dilué par action,290,199,—,—,—
Bénéfice dilué par action attribuable aux activités poursuivies,290,187,—,—,—
Bénéfice dilué par action attribuable aux activités abandonnées,—,12,—,—,—
Bénéfice dilué par action attribuable aux éléments extraordinaires,—,—,—,—,—
Bénéfice dilué par action attribuable au changement de méthode comptable,—,—,—,—,—
Bénéfice dilué par action attribuable aux pertes fiscales reportées,—,—,—,—,—
Bénéfice dilué par action attribuable aux autres gains ou pertes,—,—,—,—,—
Nombre moyen d’actions de base,36540,37670,—,—,—
Nombre moyen d’actions après dilution,36840,37930,—,—,—
Dividende par action,124,116,—,—,—
Total des produits d’exploitation déclaré,2270,1923,2049,2092,1601
Bénéfice de base par action normalisé déclaré,—,—,—,—,—
Bénéfice dilué par action normalisé déclaré,0,0,—,—,—
Loyers et charges locatives supplémentaires,—,—,—,—,—
Total des charges,45767,44770,44538,44293,43793
Bénéfice net découlant des activités poursuivies et abandonnées,1081,766,1517,983,632
Bénéfice normalisé,1081,719,1286,983,632
Intérêts débiteurs,765,411,397,482,507
BAII,2288,1770,2072,1921,1464
BAIIA,4812,3362,3640,3464,3056
Coût des produits après rapprochement,—,—,—,—,—
Amortissement des immobilisations corporelles après rapprochement,—,—,—,—,—
Bénéfice net découlant des activités poursuivies après déduction pour participation minoritaire,—,—,—,—,—
Total des éléments exceptionnels à l’exclusion du goodwill,—,—,—,—,—
Total des éléments exceptionnels,—,—,—,—,—
Bénéfice de base par action normalisé,—,—,—,—,—
Bénéfice dilué par action normalisé,—,—,—,—,—
BAIIA normalisé,—,—,—,—,—
Taux d’impôt pour les calculs,—,—,—,—,—
Effet fiscal des éléments exceptionnels,—,—,—,—,—
